,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
9328,AGENT,1.0,BHK,Apartment,Limat,19000,650.0,Furnished,2
9329,AGENT,2.0,BHK,Apartment,Limat,28000,1300.0,Semi-Furnished,2
9330,AGENT,1.0,BHK,Apartment,Limat,25000,650.0,Furnished,1
9331,AGENT,1.0,BHK,Apartment,Limat,25000,650.0,Furnished,1
9332,AGENT,2.0,BHK,Apartment,Limat,27000,1200.0,Semi-Furnished,2
9333,AGENT,2.0,BHK,Apartment,Limat,27000,1090.0,Semi-Furnished,2
9334,AGENT,2.0,BHK,Apartment,Limat,19000,1715.0,Unfurnished,2
9335,AGENT,1.0,BHK,Apartment,Limat,25000,780.0,Furnished,1
9337,AGENT,2.0,BHK,Apartment,Limat,23000,1000.0,Semi-Furnished,1
9338,AGENT,2.0,BHK,Apartment,Limat,25000,1200.0,Furnished,2
9340,AGENT,3.0,BHK,Apartment,Limat,21000,1100.0,Semi-Furnished,2
9341,AGENT,3.0,BHK,Apartment,Limat,26000,1655.0,Semi-Furnished,3
9342,AGENT,2.0,BHK,Apartment,Limat,18500,1020.0,Semi-Furnished,2
9343,AGENT,2.0,BHK,Apartment,Limat,25000,1000.0,Furnished,2
9344,AGENT,2.0,BHK,Apartment,Limat,15000,820.0,Semi-Furnished,2
9345,AGENT,1.0,BHK,Apartment,Limat,11000,620.0,Semi-Furnished,1
9346,AGENT,2.0,BHK,Apartment,Limat,15000,820.0,Unfurnished,2
9347,AGENT,1.0,BHK,Apartment,Limat,11000,620.0,Semi-Furnished,1
9348,AGENT,1.0,BHK,Apartment,Limat,25000,650.0,Furnished,1
9350,AGENT,2.0,BHK,Apartment,Limat,26000,1100.0,Furnished,2
9351,AGENT,1.0,BHK,Apartment,Limat,22000,650.0,Furnished,1
9352,AGENT,2.0,BHK,Apartment,Limat,14000,900.0,Unfurnished,2
9353,AGENT,2.0,BHK,Apartment,Limat,12000,790.0,Unfurnished,2
9354,AGENT,3.0,BHK,Apartment,Limat,25000,1450.0,Furnished,3
9357,AGENT,1.0,BHK,Apartment,Limat,17000,680.0,Semi-Furnished,1
9358,AGENT,2.0,BHK,Apartment,Limat,13000,1000.0,Semi-Furnished,2
9359,AGENT,2.0,BHK,Apartment,Limat,14000,1050.0,Semi-Furnished,2
9360,AGENT,2.0,BHK,Apartment,Limat,14000,1050.0,Semi-Furnished,2
9361,AGENT,2.0,BHK,Apartment,Limat,20000,1450.0,Semi-Furnished,2
9362,AGENT,1.0,BHK,Apartment,Limat,23000,650.0,Furnished,1
9363,AGENT,2.0,BHK,Apartment,Limat,22000,1050.0,Furnished,2
9364,AGENT,2.0,BHK,Apartment,Limat,19000,1005.0,Semi-Furnished,2
9365,AGENT,2.0,BHK,Apartment,Limat,15500,950.0,Unfurnished,2
9366,AGENT,2.0,BHK,Apartment,Limat,31000,1050.0,Unfurnished,2
9367,AGENT,2.0,BHK,Apartment,Limat,30000,1200.0,Unfurnished,2
9368,AGENT,2.0,BHK,Apartment,Limat,30000,1000.0,Furnished,2
9369,AGENT,1.0,BHK,Apartment,Limat,4800,500.0,Unfurnished,1
9370,AGENT,2.0,BHK,Apartment,Limat,33000,1200.0,Semi-Furnished,2
9371,AGENT,1.0,BHK,Apartment,Limat,24000,670.0,Furnished,1
9372,AGENT,2.0,BHK,Apartment,Limat,16550,1004.0,Unfurnished,2
9373,AGENT,2.0,BHK,Apartment,Limat,16300,1005.0,Unfurnished,2
9374,AGENT,2.0,BHK,Apartment,Limat,16500,960.0,Unfurnished,2
9375,AGENT,2.0,BHK,Apartment,Limat,16400,1005.0,Semi-Furnished,2
9376,AGENT,1.0,BHK,Apartment,Limat,27000,1050.0,Unfurnished,2
9377,AGENT,1.0,BHK,Apartment,Limat,22000,670.0,Furnished,1
9378,AGENT,3.0,BHK,Apartment,Limat,22000,1430.0,Unfurnished,3
9379,AGENT,2.0,BHK,Apartment,Limat,17000,1005.0,Unfurnished,2
9380,AGENT,1.0,BHK,Apartment,Limat,7000,600.0,Unfurnished,1
9381,AGENT,1.0,BHK,Apartment,Limat,12000,632.0,Unfurnished,1
9382,AGENT,2.0,BHK,Apartment,Limat,16000,1220.0,Unfurnished,2
9383,AGENT,1.0,RK,Studio Apartment,Limat,3500,350.0,Unfurnished,1
9384,AGENT,1.0,BHK,Apartment,Limat,9500,600.0,Unfurnished,1
9385,AGENT,1.0,RK,Studio Apartment,Limat,4500,350.0,Unfurnished,1
9386,AGENT,1.0,BHK,Apartment,Limat,8000,505.0,Unfurnished,1
9387,AGENT,1.0,RK,Studio Apartment,Limat,5500,300.0,Unfurnished,1
9388,AGENT,1.0,BHK,Apartment,Limat,9000,570.0,Unfurnished,1
9389,AGENT,1.0,BHK,Apartment,Limat,9000,630.0,Unfurnished,1
9390,AGENT,1.0,RK,Studio Apartment,Limat,6500,440.0,Unfurnished,1
9391,AGENT,1.0,BHK,Apartment,Limat,7000,630.0,Unfurnished,1
9392,AGENT,2.0,BHK,Apartment,Limat,22000,900.0,Unfurnished,2
9393,AGENT,2.0,BHK,Apartment,Limat,27000,1200.0,Semi-Furnished,2
9394,AGENT,1.0,BHK,Apartment,Limat,13000,560.0,Semi-Furnished,1
9395,AGENT,1.0,BHK,Apartment,Limat,15000,650.0,Semi-Furnished,1
9396,AGENT,1.0,BHK,Apartment,Limat,17500,670.0,Furnished,1
9397,AGENT,1.0,BHK,Apartment,Limat,14000,630.0,Unfurnished,1
9398,AGENT,2.0,BHK,Apartment,Limat,25000,1150.0,Semi-Furnished,2
9399,AGENT,2.0,BHK,Apartment,Limat,22000,1260.0,Furnished,1
9400,AGENT,2.0,BHK,Apartment,Limat,21000,1000.0,Unfurnished,2
9401,AGENT,1.0,BHK,Independent Floor,Limat,11000,600.0,Semi-Furnished,1
9402,AGENT,1.0,BHK,Apartment,Limat,17000,790.0,Furnished,1
9405,AGENT,1.0,BHK,Apartment,Limat,15000,650.0,Unfurnished,1
9406,AGENT,1.0,RK,Studio Apartment,Limat,5500,550.0,Unfurnished,1
9407,AGENT,1.0,BHK,Apartment,Limat,15000,1150.0,Furnished,1
9408,AGENT,2.0,BHK,Apartment,Limat,12000,1100.0,Unfurnished,2
9410,AGENT,1.0,BHK,Apartment,Limat,11000,666.0,Unfurnished,2
9411,AGENT,2.0,BHK,Apartment,Limat,15000,1110.0,Semi-Furnished,2
9414,AGENT,2.0,BHK,Apartment,Limat,22000,1080.0,Semi-Furnished,2
9415,AGENT,1.0,BHK,Apartment,Limat,10000,650.0,Furnished,1
9416,AGENT,3.0,BHK,Apartment,Limat,25000,1477.0,Semi-Furnished,3
9417,AGENT,3.0,BHK,Apartment,Limat,20000,1500.0,Semi-Furnished,3
9418,AGENT,2.0,BHK,Apartment,Limat,23000,1100.0,Unfurnished,2
9419,AGENT,1.0,BHK,Apartment,Limat,12000,600.0,Furnished,1
9420,AGENT,2.0,BHK,Independent Floor,Limat,14500,860.0,Unfurnished,2
9421,AGENT,1.0,BHK,Independent House,Limat,12000,1200.0,Unfurnished,1
9422,AGENT,1.0,BHK,Apartment,Limat,10000,650.0,Unfurnished,1
9423,AGENT,2.0,BHK,Apartment,Limat,13000,965.0,Unfurnished,2
9424,AGENT,1.0,BHK,Apartment,Limat,9500,555.0,Unfurnished,1
9425,AGENT,2.0,BHK,Apartment,Limat,24000,1200.0,Semi-Furnished,2
9426,AGENT,2.0,BHK,Apartment,Limat,20000,1150.0,Furnished,2
9427,AGENT,2.0,BHK,Apartment,Limat,23000,1100.0,Semi-Furnished,2
9428,AGENT,2.0,BHK,Apartment,Limat,22000,1250.0,Semi-Furnished,2
9429,AGENT,1.0,BHK,Apartment,Limat,15000,650.0,Semi-Furnished,1
9431,AGENT,1.0,RK,Studio Apartment,Limat,12500,650.0,Unfurnished,1
9432,AGENT,1.0,BHK,Apartment,Limat,12000,650.0,Unfurnished,1
9433,AGENT,1.0,BHK,Apartment,Limat,13000,750.0,Furnished,1
9434,AGENT,1.0,BHK,Apartment,Limat,12000,650.0,Semi-Furnished,1
9435,AGENT,2.0,BHK,Apartment,Limat,14000,950.0,Unfurnished,2
9436,AGENT,1.0,BHK,Apartment,Limat,9500,550.0,Unfurnished,1
9437,AGENT,2.0,BHK,Independent Floor,Limat,20000,1180.0,Semi-Furnished,2
9438,AGENT,2.0,BHK,Apartment,Limat,15000,1040.0,Unfurnished,2
9439,AGENT,2.0,BHK,Apartment,Limat,15000,1038.0,Unfurnished,2
9440,AGENT,2.0,BHK,Apartment,Limat,14000,870.0,Semi-Furnished,2
9441,AGENT,3.0,BHK,Apartment,Limat,25000,1430.0,Semi-Furnished,3
9442,AGENT,2.0,BHK,Apartment,Limat,22000,1050.0,Furnished,2
9443,AGENT,2.0,BHK,Apartment,Limat,19000,1005.0,Semi-Furnished,2
9444,AGENT,3.0,BHK,Apartment,Limat,30000,1650.0,Furnished,3
9445,AGENT,2.0,BHK,Apartment,Limat,22000,1050.0,Semi-Furnished,2
9446,AGENT,2.0,BHK,Apartment,Limat,17000,1050.0,Unfurnished,2
9447,AGENT,2.0,BHK,Apartment,Limat,17000,1050.0,Unfurnished,2
9448,AGENT,2.0,BHK,Apartment,Limat,16000,1120.0,Unfurnished,2
9449,AGENT,2.0,BHK,Apartment,Limat,16000,1102.0,Unfurnished,2
9450,AGENT,3.0,BHK,Apartment,Limat,21000,1410.0,Semi-Furnished,2
9451,AGENT,2.0,BHK,Apartment,Limat,23000,1150.0,Furnished,2
9452,AGENT,2.0,BHK,Apartment,Limat,18000,1050.0,Unfurnished,2
9453,AGENT,2.0,BHK,Apartment,Limat,20500,1050.0,Semi-Furnished,2
9454,AGENT,2.0,BHK,Apartment,Limat,20000,1050.0,Semi-Furnished,2
9455,AGENT,2.0,BHK,Apartment,Limat,30000,1500.0,Furnished,2
9456,AGENT,2.0,BHK,Apartment,Limat,30000,1200.0,Semi-Furnished,2
9457,AGENT,2.0,BHK,Apartment,Limat,30000,1500.0,Furnished,2
9459,AGENT,3.0,BHK,Apartment,Limat,32000,1200.0,Semi-Furnished,3
9460,AGENT,1.0,BHK,Apartment,Limat,21000,650.0,Furnished,1
9461,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Unfurnished,2
9462,AGENT,2.0,BHK,Apartment,Limat,24000,1200.0,Semi-Furnished,2
9463,AGENT,2.0,BHK,Apartment,Limat,22000,1200.0,Unfurnished,2
9464,AGENT,2.0,BHK,Apartment,Limat,28000,1200.0,Furnished,2
9465,AGENT,2.0,BHK,Apartment,Limat,25000,1200.0,Unfurnished,2
9466,AGENT,3.0,BHK,Apartment,Limat,28000,1450.0,Unfurnished,3
9467,AGENT,1.0,BHK,Apartment,Limat,12000,520.0,Semi-Furnished,1
9468,AGENT,2.0,BHK,Apartment,Limat,9000,900.0,Unfurnished,2
9469,AGENT,1.0,BHK,Apartment,Limat,13000,1100.0,Unfurnished,2
9470,AGENT,2.0,BHK,Apartment,Limat,16000,1200.0,Unfurnished,3
9472,AGENT,2.0,BHK,Apartment,Limat,11000,980.0,Unfurnished,2
9473,AGENT,1.0,BHK,Apartment,Limat,13000,650.0,Furnished,1
9474,AGENT,1.0,BHK,Apartment,Limat,12000,980.0,Unfurnished,2
9475,AGENT,1.0,BHK,Apartment,Limat,10000,980.0,Unfurnished,2
9476,AGENT,2.0,BHK,Apartment,Limat,13000,1120.0,Semi-Furnished,2
9477,AGENT,1.0,BHK,Apartment,Limat,10712,824.0,Unfurnished,1
9479,AGENT,1.0,BHK,Apartment,Limat,11000,1180.0,Unfurnished,2
9480,AGENT,2.0,BHK,Apartment,Limat,21000,1100.0,Unfurnished,2
9481,AGENT,1.0,BHK,Apartment,Limat,23000,750.0,Furnished,1
9482,AGENT,1.0,BHK,Apartment,Limat,23500,750.0,Furnished,1
9483,AGENT,2.0,BHK,Apartment,Limat,22000,950.0,Semi-Furnished,2
9484,AGENT,2.0,BHK,Apartment,Limat,27000,1250.0,Furnished,2
9485,AGENT,2.0,BHK,Apartment,Limat,17000,850.0,Unfurnished,2
9486,AGENT,2.0,BHK,Apartment,Limat,10000,750.0,Unfurnished,1
9487,AGENT,1.0,BHK,Apartment,Limat,14000,850.0,Semi-Furnished,1
9488,AGENT,2.0,BHK,Apartment,Limat,20000,950.0,Semi-Furnished,2
9489,AGENT,1.0,BHK,Apartment,Limat,12500,750.0,Semi-Furnished,1
9490,AGENT,2.0,BHK,Apartment,Limat,16000,950.0,Semi-Furnished,2
9491,AGENT,2.0,BHK,Apartment,Limat,17000,1000.0,Semi-Furnished,2
9492,AGENT,2.0,BHK,Apartment,Limat,15000,950.0,Semi-Furnished,2
9493,AGENT,2.0,BHK,Apartment,Limat,17000,850.0,Semi-Furnished,2
9494,AGENT,2.0,BHK,Apartment,Limat,17000,950.0,Semi-Furnished,2
9495,AGENT,3.0,BHK,Apartment,Limat,25000,1250.0,Semi-Furnished,3
9496,AGENT,2.0,BHK,Apartment,Limat,22000,1050.0,Semi-Furnished,2
9497,AGENT,3.0,BHK,Apartment,Limat,31500,1650.0,Semi-Furnished,3
9498,AGENT,3.0,BHK,Apartment,Limat,30500,1606.0,Semi-Furnished,3
9499,AGENT,2.0,BHK,Apartment,Limat,18000,960.0,Semi-Furnished,2
9500,AGENT,2.0,BHK,Apartment,Limat,20000,1150.0,Furnished,2
9501,AGENT,2.0,BHK,Apartment,Limat,15000,1002.0,Unfurnished,2
9502,AGENT,2.0,BHK,Apartment,Limat,17000,1220.0,Unfurnished,2
9503,AGENT,3.0,BHK,Apartment,Limat,19000,1535.0,Semi-Furnished,2
9504,AGENT,2.0,BHK,Apartment,Limat,16000,1150.0,Unfurnished,2
9505,AGENT,2.0,BHK,Apartment,Limat,20000,1174.0,Semi-Furnished,2
9506,AGENT,2.0,BHK,Apartment,Limat,24000,1300.0,Semi-Furnished,2
9507,AGENT,2.0,BHK,Apartment,Limat,17000,1120.0,Unfurnished,2
9508,AGENT,2.0,BHK,Apartment,Limat,16000,1150.0,Unfurnished,2
9509,AGENT,1.0,BHK,Apartment,Limat,14000,650.0,Unfurnished,1
9510,AGENT,3.0,BHK,Independent House,Limat,20000,1700.0,Furnished,3
9511,AGENT,1.0,BHK,Apartment,Limat,6000,650.0,Unfurnished,1
9512,AGENT,2.0,BHK,Apartment,Limat,13000,900.0,Furnished,2
9513,AGENT,2.0,BHK,Apartment,Limat,22000,1050.0,Semi-Furnished,2
9514,AGENT,2.0,BHK,Apartment,Limat,16000,1120.0,Unfurnished,1
9515,AGENT,2.0,BHK,Apartment,Limat,21000,1200.0,Unfurnished,2
9516,AGENT,2.0,BHK,Apartment,Limat,24000,1200.0,Semi-Furnished,2
9517,AGENT,2.0,BHK,Apartment,Limat,22000,1200.0,Unfurnished,2
9518,AGENT,1.0,BHK,Apartment,Limat,10000,550.0,Semi-Furnished,1
9519,AGENT,1.0,BHK,Apartment,Limat,8000,650.0,Unfurnished,1
9520,AGENT,2.0,BHK,Apartment,Limat,16000,900.0,Unfurnished,2
9521,AGENT,2.0,BHK,Apartment,Limat,15000,950.0,Unfurnished,2
9522,AGENT,2.0,BHK,Apartment,Limat,14000,950.0,Semi-Furnished,2
9523,AGENT,1.0,BHK,Apartment,Limat,21000,680.0,Semi-Furnished,1
9524,AGENT,2.0,BHK,Apartment,Limat,26000,1150.0,Furnished,2
9525,AGENT,2.0,BHK,Apartment,Limat,35000,1200.0,Furnished,2
9527,AGENT,2.0,BHK,Apartment,Limat,17000,850.0,Semi-Furnished,2
9528,AGENT,1.0,BHK,Apartment,Limat,19000,720.0,Semi-Furnished,1
9529,AGENT,3.0,BHK,Apartment,Limat,24000,1230.0,Unfurnished,3
9530,AGENT,3.0,BHK,Apartment,Limat,25200,1400.0,Unfurnished,3
9531,AGENT,2.0,BHK,Apartment,Limat,18000,1010.0,Unfurnished,2
9532,AGENT,2.0,BHK,Apartment,Secha,23500,1050.0,Semi-Furnished,2
9533,AGENT,1.0,RK,Studio Apartment,Secha,9000,500.0,Semi-Furnished,1
9534,AGENT,2.0,BHK,Apartment,Secha,23000,1100.0,Furnished,2
9535,AGENT,3.0,BHK,Apartment,Secha,17000,1750.0,Semi-Furnished,3
9536,AGENT,2.0,BHK,Apartment,Secha,16000,1450.0,Unfurnished,3
9538,AGENT,1.0,BHK,Apartment,Secha,9000,630.0,Unfurnished,2
9539,AGENT,1.0,BHK,Apartment,Secha,15000,750.0,Unfurnished,1
9540,AGENT,1.0,BHK,Apartment,Secha,9000,600.0,Semi-Furnished,1
9541,AGENT,1.0,BHK,Apartment,Secha,9000,700.0,Unfurnished,1
9542,AGENT,1.0,BHK,Apartment,Secha,8000,520.0,Unfurnished,1
9543,AGENT,3.0,BHK,Apartment,Secha,22000,1200.0,Semi-Furnished,2
9544,AGENT,1.0,BHK,Apartment,Secha,9000,540.0,Unfurnished,1
9545,AGENT,1.0,BHK,Apartment,Secha,8500,450.0,Unfurnished,1
9546,AGENT,1.0,RK,Studio Apartment,Secha,7000,300.0,Unfurnished,1
9547,AGENT,1.0,RK,Studio Apartment,Secha,5500,350.0,Unfurnished,1
9548,AGENT,1.0,RK,Studio Apartment,Secha,5500,400.0,Unfurnished,1
9549,AGENT,1.0,BHK,Apartment,Secha,8000,630.0,Semi-Furnished,2
9550,AGENT,3.0,BHK,Apartment,Secha,22000,800.0,Unfurnished,2
9551,AGENT,3.0,BHK,Apartment,Secha,30000,1200.0,Unfurnished,3
9552,AGENT,3.0,BHK,Apartment,Secha,32000,1200.0,Furnished,3
9554,AGENT,2.0,BHK,Apartment,Secha,17000,1130.0,Semi-Furnished,2
9555,AGENT,2.0,BHK,Apartment,Secha,18000,1005.0,Semi-Furnished,2
9556,AGENT,1.0,BHK,Apartment,Secha,12000,700.0,Semi-Furnished,1
9557,AGENT,1.0,BHK,Independent House,Secha,6000,620.0,Unfurnished,1
9558,AGENT,1.0,BHK,Apartment,Secha,8000,500.0,Unfurnished,1
9559,AGENT,1.0,BHK,Apartment,Secha,10000,650.0,Unfurnished,1
9560,AGENT,1.0,BHK,Apartment,Secha,16000,620.0,Semi-Furnished,1
9561,AGENT,2.0,BHK,Apartment,Secha,22000,1120.0,Semi-Furnished,2
9562,AGENT,2.0,BHK,Apartment,Secha,18000,1000.0,Unfurnished,2
9563,AGENT,4.0,BHK,Apartment,Secha,30000,1750.0,Semi-Furnished,4
9564,AGENT,2.0,BHK,Independent Floor,Secha,25000,1100.0,Furnished,2
9565,AGENT,2.0,BHK,Apartment,Secha,10000,950.0,Unfurnished,2
9566,AGENT,1.0,BHK,Apartment,Secha,11500,680.0,Unfurnished,2
9567,AGENT,2.0,BHK,Apartment,Secha,16500,1021.0,Unfurnished,2
9568,AGENT,1.0,BHK,Apartment,Secha,6500,600.0,Unfurnished,1
9569,AGENT,2.0,BHK,Apartment,Secha,11000,950.0,Semi-Furnished,2
9570,AGENT,2.0,BHK,Apartment,Secha,16000,1150.0,Semi-Furnished,2
9571,AGENT,2.0,BHK,Apartment,Secha,15000,1150.0,Unfurnished,2
9572,AGENT,1.0,BHK,Apartment,Secha,14000,600.0,Semi-Furnished,1
9573,AGENT,1.0,BHK,Independent House,Secha,15000,900.0,Unfurnished,1
9574,AGENT,2.0,BHK,Apartment,Secha,18000,1200.0,Unfurnished,2
9575,AGENT,1.0,BHK,Apartment,Secha,10000,650.0,Unfurnished,1
9576,AGENT,2.0,BHK,Apartment,Secha,18000,910.0,Furnished,2
9577,AGENT,1.0,BHK,Apartment,Secha,9000,680.0,Unfurnished,1
9578,AGENT,2.0,BHK,Apartment,Secha,22000,1000.0,Semi-Furnished,2
9579,AGENT,2.0,BHK,Apartment,Secha,22800,1295.0,Unfurnished,2
9580,AGENT,2.0,BHK,Apartment,Secha,28000,1050.0,Unfurnished,2
9581,AGENT,3.0,BHK,Apartment,Secha,28000,1450.0,Unfurnished,3
9582,AGENT,2.0,BHK,Apartment,Secha,24000,1000.0,Unfurnished,2
9583,AGENT,2.0,BHK,Apartment,Secha,26000,1000.0,Furnished,2
9584,AGENT,3.0,BHK,Apartment,Secha,24000,1250.0,Unfurnished,3
9585,AGENT,2.0,BHK,Apartment,Secha,19500,1020.0,Semi-Furnished,2
9586,AGENT,1.0,BHK,Apartment,Secha,15000,650.0,Semi-Furnished,2
9587,AGENT,2.0,BHK,Apartment,Secha,20000,1020.0,Unfurnished,2
9588,AGENT,3.0,BHK,Apartment,Secha,34000,1450.0,Semi-Furnished,3
9591,AGENT,2.0,BHK,Apartment,Secha,17000,1050.0,Semi-Furnished,2
9594,AGENT,2.0,BHK,Apartment,Secha,30000,1250.0,Semi-Furnished,2
9597,AGENT,3.0,BHK,Apartment,Secha,26000,1350.0,Unfurnished,3
9598,AGENT,2.0,BHK,Apartment,Secha,22000,1020.0,Unfurnished,2
9599,AGENT,2.0,BHK,Apartment,Secha,22000,947.0,Unfurnished,2
9600,AGENT,3.0,BHK,Apartment,Secha,32000,1400.0,Semi-Furnished,2
9604,AGENT,1.0,BHK,Apartment,Secha,12000,670.0,Unfurnished,1
9605,AGENT,1.0,BHK,Apartment,Secha,12000,650.0,Unfurnished,1
9606,AGENT,1.0,BHK,Apartment,Secha,12000,650.0,Unfurnished,1
9607,AGENT,2.0,BHK,Apartment,Secha,15000,1000.0,Unfurnished,1
9608,AGENT,2.0,BHK,Independent Floor,Secha,18000,954.0,Unfurnished,2
9609,AGENT,2.0,BHK,Independent Floor,Secha,14500,860.0,Unfurnished,2
9610,AGENT,1.0,BHK,Independent House,Secha,12000,1200.0,Unfurnished,1
9611,AGENT,1.0,BHK,Apartment,Secha,10000,650.0,Unfurnished,1
9612,AGENT,2.0,BHK,Apartment,Secha,13000,965.0,Unfurnished,2
9613,AGENT,1.0,BHK,Apartment,Secha,9500,555.0,Unfurnished,1
9614,AGENT,2.0,BHK,Apartment,Secha,24000,1200.0,Semi-Furnished,2
9615,AGENT,2.0,BHK,Apartment,Secha,20000,1150.0,Furnished,2
9616,AGENT,2.0,BHK,Apartment,Secha,23000,1100.0,Semi-Furnished,2
9617,AGENT,2.0,BHK,Apartment,Secha,22000,1250.0,Semi-Furnished,2
9618,AGENT,1.0,BHK,Apartment,Secha,15000,650.0,Semi-Furnished,1
9620,AGENT,3.0,BHK,Apartment,Secha,35000,1500.0,Furnished,3
9621,AGENT,1.0,BHK,Apartment,Secha,15500,650.0,Semi-Furnished,1
9622,AGENT,1.0,BHK,Apartment,Secha,16000,650.0,Furnished,1
9623,AGENT,1.0,BHK,Apartment,Secha,17000,1150.0,Unfurnished,1
9625,AGENT,2.0,BHK,Apartment,Secha,26000,1200.0,Furnished,2
9628,AGENT,1.0,BHK,Apartment,Secha,17000,650.0,Semi-Furnished,1
9629,AGENT,2.0,BHK,Apartment,Secha,15000,800.0,Unfurnished,2
9630,AGENT,2.0,BHK,Apartment,Secha,15000,1050.0,Semi-Furnished,2
9631,AGENT,1.0,RK,Studio Apartment,Secha,10000,600.0,Unfurnished,1
9632,AGENT,2.0,BHK,Apartment,Secha,35000,1110.0,Unfurnished,2
9633,AGENT,3.0,BHK,Apartment,Secha,30000,1787.0,Semi-Furnished,3
9634,AGENT,2.0,BHK,Apartment,Secha,9000,900.0,Unfurnished,2
9635,AGENT,1.0,BHK,Apartment,Secha,13000,1100.0,Unfurnished,2
9636,AGENT,2.0,BHK,Apartment,Secha,16000,1200.0,Unfurnished,3
9638,AGENT,2.0,BHK,Apartment,Secha,11000,980.0,Unfurnished,2
9639,AGENT,1.0,BHK,Apartment,Secha,13000,650.0,Furnished,1
9640,AGENT,1.0,BHK,Apartment,Secha,12000,980.0,Unfurnished,2
9641,AGENT,1.0,BHK,Apartment,Secha,10000,980.0,Unfurnished,2
9642,AGENT,2.0,BHK,Apartment,Secha,13000,1120.0,Semi-Furnished,2
9643,AGENT,1.0,BHK,Apartment,Secha,10712,824.0,Unfurnished,1
9645,AGENT,1.0,BHK,Apartment,Secha,11000,1180.0,Unfurnished,2
9646,AGENT,3.0,BHK,Apartment,Secha,13000,1300.0,Unfurnished,3
9647,AGENT,1.0,BHK,Apartment,Secha,19200,1200.0,Furnished,2
9648,AGENT,1.0,BHK,Apartment,Secha,12000,700.0,Unfurnished,1
9649,AGENT,1.0,BHK,Apartment,Secha,6000,610.0,Unfurnished,1
9650,AGENT,1.0,BHK,Apartment,Secha,11000,650.0,Furnished,1
9651,AGENT,2.0,BHK,Apartment,Secha,16000,1060.0,Semi-Furnished,2
9652,AGENT,1.0,BHK,Apartment,Secha,12500,658.0,Unfurnished,1
9653,AGENT,2.0,BHK,Apartment,Secha,9000,1000.0,Unfurnished,1
9654,AGENT,2.0,BHK,Apartment,Secha,17000,1080.0,Semi-Furnished,2
9655,AGENT,1.0,BHK,Apartment,Secha,12500,1100.0,Furnished,2
9656,AGENT,2.0,BHK,Apartment,Secha,32500,1350.0,Unfurnished,3
9657,AGENT,1.0,BHK,Apartment,Secha,11000,650.0,Semi-Furnished,1
9658,AGENT,2.0,BHK,Apartment,Secha,10500,1090.0,Semi-Furnished,2
9660,AGENT,2.0,BHK,Apartment,Secha,13000,1200.0,Semi-Furnished,2
9661,AGENT,1.0,BHK,Apartment,Secha,25000,750.0,Furnished,2
9662,AGENT,2.0,BHK,Apartment,Secha,12000,900.0,Unfurnished,2
9663,AGENT,2.0,BHK,Apartment,Secha,23000,1000.0,Unfurnished,2
9664,AGENT,2.0,BHK,Apartment,Secha,22000,1000.0,Unfurnished,2
9665,AGENT,2.0,BHK,Apartment,Secha,22000,980.0,Unfurnished,2
9666,AGENT,1.0,BHK,Apartment,Secha,13000,650.0,Furnished,1
9667,AGENT,2.0,BHK,Apartment,Secha,27000,1090.0,Unfurnished,2
9668,AGENT,2.0,BHK,Apartment,Secha,17500,1260.0,Semi-Furnished,2
9669,AGENT,3.0,BHK,Apartment,Secha,26000,1350.0,Unfurnished,3
9671,AGENT,2.0,BHK,Apartment,Secha,27000,1180.0,Semi-Furnished,2
9672,AGENT,2.0,BHK,Apartment,Secha,10000,936.0,Unfurnished,2
9673,AGENT,1.0,BHK,Apartment,Secha,9000,680.0,Semi-Furnished,1
9674,AGENT,2.0,BHK,Apartment,Secha,13000,780.0,Unfurnished,2
9675,AGENT,2.0,BHK,Apartment,Secha,13000,1080.0,Semi-Furnished,2
9676,AGENT,1.0,BHK,Apartment,Secha,9000,650.0,Unfurnished,1
9677,AGENT,2.0,BHK,Apartment,Secha,24000,1150.0,Semi-Furnished,2
9678,AGENT,1.0,BHK,Apartment,Secha,10500,650.0,Unfurnished,1
9679,AGENT,3.0,BHK,Apartment,Secha,16000,1580.0,Semi-Furnished,3
9680,AGENT,2.0,BHK,Apartment,Secha,17000,1050.0,Semi-Furnished,2
9681,AGENT,3.0,BHK,Apartment,Secha,31000,1550.0,Unfurnished,3
9682,AGENT,2.0,BHK,Apartment,Secha,24000,1050.0,Unfurnished,2
9683,AGENT,3.0,BHK,Apartment,Secha,21000,1450.0,Unfurnished,3
9684,AGENT,2.0,BHK,Apartment,Secha,12500,1380.0,Unfurnished,2
9686,AGENT,3.0,BHK,Apartment,Secha,22000,1350.0,Unfurnished,3
9687,AGENT,2.0,BHK,Apartment,Secha,19000,950.0,Unfurnished,2
9688,AGENT,1.0,BHK,Apartment,Secha,16000,750.0,Unfurnished,1
9689,AGENT,3.0,BHK,Apartment,Secha,35000,1800.0,Furnished,3
9690,AGENT,2.0,BHK,Apartment,Secha,12000,910.0,Furnished,2
9691,AGENT,1.0,BHK,Apartment,Secha,18000,650.0,Unfurnished,1
9692,AGENT,2.0,BHK,Apartment,Secha,23500,940.0,Semi-Furnished,2
9693,AGENT,2.0,BHK,Apartment,Secha,23000,1050.0,Unfurnished,2
9694,AGENT,2.0,BHK,Apartment,Secha,23000,1000.0,Unfurnished,2
